"Microrregião";"Recebe";"Governo (federal, estadual ou municipal)";"Própria ou do próprio produtor";"Cooperativas";"Empresas integradoras";"Empresas privadas de planejamento";"Organização não-governamental (ONG)";"Sistema S";"Outra";"Não recebe"
"Pau dos Ferros (RN)";"538";"327";"204";"11";"2";"1";"1";"32";"13";"3789"
"Arari (PA)";"539";"386";"129";"15";"1";"3";"1";"-";"23";"7963"
"Marabá (PA)";"543";"262";"185";"42";"9";"9";"12";"3";"34";"8039"
"Nordeste de Roraima (RR)";"546";"402";"173";"7";"1";"4";"-";"6";"28";"5076"
"Valença do Piauí (PI)";"556";"276";"203";"13";"5";"2";"1";"1";"69";"11671"
"Paranatinga (MT)";"561";"101";"357";"6";"91";"32";"-";"-";"13";"1780"
"Mata Alagoana (AL)";"566";"220";"205";"64";"4";"8";"3";"-";"79";"6022"
"Diamantina (MG)";"569";"428";"70";"13";"85";"7";"1";"3";"24";"3109"
"Santa Maria Madalena (RJ)";"570";"301";"149";"107";"3";"39";"-";"2";"40";"2258"
"Paranaguá (PR)";"571";"455";"107";"22";"6";"5";"5";"21";"11";"1318"
"Uruburetama (CE)";"583";"506";"83";"3";"-";"-";"2";"1";"7";"5097"
"São Carlos (SP)";"583";"28";"376";"177";"43";"15";"1";"4";"42";"794"
"Barretos (SP)";"585";"54";"317";"232";"19";"11";"1";"6";"31";"811"
"Picos (PI)";"586";"312";"153";"38";"1";"2";"29";"11";"54";"18950"
"Estância (SE)";"588";"341";"209";"20";"9";"6";"-";"2";"20";"6002"
"Litoral Nordeste (RN)";"598";"453";"117";"1";"3";"7";"10";"11";"20";"2506"
"Aragarças (GO)";"604";"80";"367";"169";"7";"11";"4";"-";"20";"4097"
"Propriá (SE)";"606";"347";"191";"6";"6";"5";"2";"1";"59";"3248"
"Médio Parnaíba Piauiense (PI)";"607";"397";"130";"33";"4";"4";"2";"2";"54";"11524"
"Paulo Afonso (BA)";"610";"183";"219";"49";"26";"24";"47";"1";"73";"7735"
"São Bento do Sul (SC)";"610";"338";"117";"98";"112";"16";"-";"3";"15";"1348"
"Piancó (PB)";"612";"325";"194";"108";"-";"3";"1";"1";"6";"4550"
"Palmeira dos Índios (AL)";"616";"209";"265";"112";"2";"8";"-";"5";"38";"12525"
"Primavera do Leste (MT)";"616";"88";"398";"24";"53";"18";"-";"5";"70";"911"
"Pindaré (MA)";"620";"182";"324";"23";"19";"10";"2";"5";"69";"14037"
"Alto Mearim e Grajaú (MA)";"622";"286";"256";"31";"13";"16";"4";"3";"40";"15961"
"Santa Quitéria (CE)";"629";"497";"54";"58";"-";"1";"6";"-";"28";"7814"
"Baixo Parnaíba Piauiense (PI)";"634";"339";"202";"33";"4";"11";"2";"7";"62";"30217"
"Seridó Ocidental Paraibano (PB)";"635";"479";"143";"25";"2";"1";"6";"5";"9";"1610"
"Alto Capibaribe (PE)";"636";"390";"126";"18";"9";"-";"173";"11";"65";"10237"
"Anicuns (GO)";"638";"140";"371";"66";"33";"17";"-";"15";"27";"5170"
"Brasiléia (AC)";"639";"410";"145";"46";"15";"2";"36";"16";"17";"5325"
"Guaratinguetá (SP)";"642";"85";"346";"230";"5";"6";"1";"6";"45";"777"
"Pirassununga (SP)";"644";"14";"392";"241";"9";"16";"1";"3";"43";"691"
"Pedra Azul (MG)";"647";"510";"127";"1";"1";"12";"-";"1";"14";"4552"
"São Miguel dos Campos (AL)";"653";"154";"186";"279";"16";"6";"6";"7";"50";"3406"
"Mossoró (RN)";"663";"321";"168";"129";"15";"8";"16";"17";"54";"3328"
"Batalha (AL)";"664";"453";"199";"16";"1";"4";"1";"6";"30";"6842"
"Umarizal (RN)";"666";"387";"269";"23";"25";"1";"2";"17";"98";"2210"
"Guarapari (ES)";"670";"390";"185";"126";"5";"-";"-";"3";"14";"4661"
"Esperança (PB)";"679";"514";"42";"89";"20";"3";"59";"1";"6";"3464"
"Caxias (MA)";"681";"450";"149";"19";"2";"14";"3";"-";"79";"12310"
"Conceição do Araguaia (PA)";"686";"337";"259";"58";"9";"12";"2";"4";"55";"8817"
"Serra de Santana (RN)";"694";"359";"308";"8";"1";"3";"6";"8";"33";"4535"
"Montanha (ES)";"706";"154";"375";"91";"79";"24";"3";"4";"31";"2326"
"Chapada do Apodi (RN)";"721";"278";"438";"27";"4";"6";"6";"20";"30";"3930"
"Tangará da Serra (MT)";"723";"90";"463";"79";"98";"10";"-";"102";"46";"2682"
"Pará de Minas (MG)";"726";"88";"447";"128";"67";"27";"-";"2";"28";"1351"
"Tarauacá (AC)";"727";"649";"311";"11";"1";"3";"3";"-";"76";"5629"
"Médio Curu (CE)";"731";"680";"46";"5";"-";"-";"2";"1";"8";"4764"
"Mata Setentrional Pernambucana (PE)";"743";"377";"226";"45";"29";"30";"13";"8";"66";"10026"
"Macaé (RJ)";"748";"447";"323";"18";"-";"1";"-";"-";"5";"1327"
"Tobias Barreto (SE)";"751";"484";"192";"22";"11";"5";"1";"10";"52";"8390"
"Seridó Oriental (RN)";"756";"328";"416";"13";"5";"2";"-";"7";"12";"2059"
"Coari (AM)";"761";"693";"11";"18";"10";"-";"11";"1";"29";"5143"
"Baixo Pantanal (MS)";"761";"255";"474";"11";"4";"18";"1";"14";"33";"1650"
"Itapetininga (SP)";"763";"136";"340";"66";"176";"11";"1";"17";"96";"2532"
"Tesouro (MT)";"764";"192";"511";"18";"11";"17";"-";"4";"62";"3357"
"Araçatuba (SP)";"773";"148";"456";"177";"31";"25";"1";"2";"63";"1629"
"Alto Solimões (AM)";"776";"737";"10";"13";"-";"2";"4";"1";"28";"8267"
"Aquidauana (MS)";"792";"287";"430";"45";"21";"27";"2";"5";"26";"3105"
"Alto Pantanal (MT)";"797";"258";"446";"42";"9";"10";"3";"13";"58";"6578"
"Umbuzeiro (PB)";"806";"624";"119";"57";"3";"-";"1";"2";"11";"5383"
"Médio Mearim (MA)";"808";"394";"257";"39";"8";"11";"39";"39";"49";"16758"
"Itajaí (SC)";"808";"496";"181";"144";"38";"6";"7";"1";"78";"1329"
"Parauapebas (PA)";"810";"421";"280";"60";"61";"14";"3";"-";"25";"6161"
"Nhandeara (SP)";"815";"340";"264";"148";"44";"16";"-";"-";"48";"2153"
"Macapá (AP)";"817";"718";"70";"11";"1";"9";"-";"37";"19";"3786"
"Brejo Santo (CE)";"820";"641";"145";"9";"20";"9";"10";"-";"32";"4431"
"Castanhal (PA)";"825";"578";"180";"18";"37";"7";"2";"3";"36";"5877"
"Arinos (MT)";"825";"93";"597";"28";"74";"47";"-";"-";"35";"3464"
"Litoral Lagunar (RS)";"826";"293";"490";"43";"6";"30";"3";"27";"29";"2450"
"Vale do Ipanema (PE)";"827";"248";"209";"259";"1";"4";"19";"15";"136";"17720"
"Barra de São Francisco (ES)";"829";"227";"446";"132";"19";"6";"2";"13";"42";"6667"
"Rio Preto da Eva (AM)";"830";"700";"124";"6";"8";"9";"1";"2";"11";"1943"
"Botucatu (SP)";"830";"158";"445";"148";"140";"15";"3";"5";"91";"769"
"Itacoatiara (AM)";"831";"687";"82";"24";"5";"4";"38";"-";"27";"4262"
"Mogi das Cruzes (SP)";"831";"169";"242";"44";"187";"79";"12";"29";"234";"1955"
"Itaparica (PE)";"835";"585";"167";"43";"7";"15";"1";"1";"58";"10706"
"Rio Claro (SP)";"846";"100";"540";"190";"67";"16";"-";"12";"36";"1571"
"Carira (SE)";"848";"648";"170";"4";"5";"8";"-";"2";"31";"6581"
"Tupã (SP)";"849";"91";"528";"213";"17";"13";"-";"5";"53";"1316"
"Agreste de Lagarto (SE)";"853";"523";"208";"16";"74";"8";"-";"2";"48";"9650"
"São Joaquim da Barra (SP)";"855";"21";"540";"272";"141";"37";"-";"14";"34";"634"
"Vassouras (RJ)";"865";"187";"482";"204";"8";"17";"3";"-";"16";"989"
"Auriflama (SP)";"867";"449";"358";"72";"21";"15";"-";"-";"25";"936"
"Boa Vista (RR)";"873";"557";"218";"20";"5";"6";"4";"94";"35";"3551"
"Norte Araguaia (MT)";"876";"174";"566";"26";"69";"36";"8";"-";"52";"9887"
"Batatais (SP)";"883";"43";"543";"242";"18";"38";"-";"8";"50";"1396"
"Litoral Norte (PB)";"885";"724";"98";"45";"4";"9";"12";"2";"38";"6653"
"Catanduva (SP)";"885";"40";"350";"354";"98";"64";"3";"10";"144";"606"
"Boquira (BA)";"886";"389";"200";"112";"50";"-";"75";"10";"101";"27069"
"Parecis (MT)";"886";"150";"577";"46";"106";"42";"1";"2";"23";"1630"
"Livramento do Brumado (BA)";"887";"287";"280";"47";"44";"18";"4";"6";"212";"12188"
"Borborema Potiguar (RN)";"888";"731";"108";"10";"20";"4";"2";"23";"17";"3716"
"Ipu (CE)";"890";"834";"26";"16";"-";"2";"3";"5";"24";"10478"
"Arapiraca (AL)";"893";"389";"265";"87";"68";"25";"4";"8";"83";"23775"
"Itapipoca (CE)";"894";"763";"90";"21";"1";"4";"36";"12";"4";"12631"
"Vale do Açu (RN)";"894";"263";"312";"8";"3";"15";"7";"23";"287";"2728"
"Alto Guaporé (MT)";"898";"204";"586";"93";"13";"6";"5";"22";"38";"3283"
"Aripuanã (MT)";"900";"213";"611";"26";"21";"19";"28";"3";"45";"13369"
"Vão do Paranã (GO)";"901";"414";"379";"95";"4";"4";"-";"-";"27";"6990"
"Médio Capibaribe (PE)";"907";"502";"293";"55";"32";"4";"5";"-";"45";"16898"
"Santa Maria da Vitória (BA)";"910";"353";"447";"25";"6";"17";"4";"7";"77";"17039"
"Sapé (PB)";"921";"752";"88";"62";"2";"2";"2";"1";"66";"6648"
"Cassilândia (MS)";"921";"101";"738";"32";"30";"45";"3";"7";"12";"1124"
"Peçanha (MG)";"931";"533";"316";"25";"17";"49";"-";"-";"30";"5886"
"Capão Bonito (SP)";"940";"360";"346";"111";"55";"69";"5";"1";"73";"3910"
"Limeira (SP)";"941";"175";"414";"332";"39";"10";"5";"4";"106";"1307"
"Votuporanga (SP)";"944";"304";"543";"62";"59";"24";"3";"1";"23";"2025"
"Tatuí (SP)";"946";"124";"443";"237";"225";"24";"1";"2";"62";"1464"
"Conselheiro Lafaiete (MG)";"948";"325";"494";"69";"4";"4";"3";"1";"104";"3653"
"Baixada Maranhense (MA)";"954";"587";"203";"69";"8";"12";"2";"21";"80";"31939"
"Jacarezinho (PR)";"963";"286";"313";"298";"155";"28";"1";"1";"28";"3289"
"Campo Maior (PI)";"964";"457";"341";"44";"4";"11";"18";"28";"107";"23835"
"Almenara (MG)";"968";"564";"366";"19";"2";"6";"13";"3";"44";"10351"
"Barra do Piraí (RJ)";"985";"91";"852";"85";"23";"1";"1";"-";"18";"734"
"Seridó Oriental Paraibano (PB)";"986";"529";"396";"16";"2";"1";"33";"1";"39";"5827"
"Salgueiro (PE)";"989";"728";"158";"27";"9";"13";"2";"6";"73";"10982"
"Bom Jesus da Lapa (BA)";"997";"577";"326";"33";"10";"9";"2";"-";"50";"14376"
"Lapa (PR)";"1000";"37";"238";"449";"356";"17";"2";"-";"43";"1392"
"Parintins (AM)";"1005";"679";"248";"69";"11";"14";"25";"-";"56";"8547"
"Florianópolis (SC)";"1005";"481";"372";"29";"30";"11";"-";"8";"171";"1523"
"São Miguel do Araguaia (GO)";"1005";"259";"623";"18";"54";"15";"2";"13";"53";"4569"
"Madeira (AM)";"1014";"863";"99";"43";"-";"2";"19";"-";"42";"6233"
"Itaberaba (BA)";"1014";"440";"392";"47";"7";"9";"8";"16";"121";"19668"
"Grão Mogol (MG)";"1017";"940";"62";"8";"5";"4";"2";"2";"9";"4205"
"Guajará-Mirim (RO)";"1025";"805";"198";"11";"21";"11";"1";"1";"16";"3027"
"Agreste Potiguar (RN)";"1025";"699";"224";"33";"5";"20";"4";"35";"50";"7855"
"Guarabira (PB)";"1027";"791";"189";"24";"3";"2";"3";"10";"35";"8137"
"Dracena (SP)";"1030";"417";"461";"196";"6";"18";"1";"10";"23";"1782"
"São José dos Campos (SP)";"1037";"220";"679";"216";"12";"9";"3";"34";"42";"1052"
"Jaguariaíva (PR)";"1049";"131";"328";"459";"190";"15";"1";"-";"39";"2844"
"Araguaína (TO)";"1050";"523";"397";"27";"40";"28";"2";"31";"48";"7288"
"Alta Floresta (MT)";"1054";"347";"507";"64";"50";"32";"4";"25";"77";"6741"
"Nanuque (MG)";"1062";"214";"800";"59";"6";"9";"-";"1";"10";"4210"
"Novo Horizonte (SP)";"1062";"71";"408";"262";"92";"58";"-";"1";"254";"1267"
"Cascavel (CE)";"1084";"881";"117";"55";"1";"8";"4";"7";"32";"6321"
"Altamira (PA)";"1085";"561";"364";"45";"40";"32";"14";"-";"100";"22240"
"Dianópolis (TO)";"1097";"515";"460";"8";"14";"11";"-";"32";"93";"7203"
"Sorocaba (SP)";"1097";"100";"628";"232";"95";"14";"1";"3";"101";"1494"
"Santana do Ipanema (AL)";"1099";"573";"391";"96";"9";"1";"3";"4";"62";"12012"
"Cruzeiro do Sul (AC)";"1100";"675";"33";"36";"-";"2";"272";"85";"12";"7337"
"Itaporanga (PB)";"1102";"759";"353";"10";"3";"4";"-";"6";"13";"6063"
"Amparo (SP)";"1114";"153";"822";"40";"85";"10";"3";"2";"58";"2506"
"Itapetinga (BA)";"1127";"207";"764";"99";"3";"3";"1";"45";"78";"6894"
"Bragança Paulista (SP)";"1127";"152";"697";"102";"106";"14";"8";"18";"121";"2282"
"Tucuruí (PA)";"1128";"467";"295";"145";"23";"70";"69";"1";"76";"13673"
"Campinas (SP)";"1130";"80";"527";"305";"195";"11";"2";"5";"124";"1567"
"Lins (SP)";"1144";"586";"492";"138";"26";"6";"2";"-";"24";"888"
"Cuiabá (MT)";"1145";"480";"559";"18";"7";"12";"3";"45";"75";"6371"
"Barreiras (BA)";"1147";"139";"895";"49";"56";"54";"-";"2";"55";"9404"
"Alvorada D'Oeste (RO)";"1149";"676";"351";"22";"76";"26";"7";"9";"34";"7850"
"Rio Formoso (TO)";"1152";"553";"579";"16";"13";"13";"1";"15";"29";"4984"
"Alto Médio Canindé (PI)";"1152";"526";"262";"213";"17";"13";"12";"96";"128";"42510"
"Nova Andradina (MS)";"1157";"380";"468";"248";"10";"12";"2";"58";"32";"3276"
"Itaguara (MG)";"1158";"607";"451";"250";"21";"6";"2";"3";"28";"3469"
"Andrelândia (MG)";"1159";"373";"643";"195";"6";"6";"1";"14";"29";"3059"
"Araçuaí (MG)";"1160";"834";"261";"22";"20";"3";"11";"7";"40";"11718"
"Várzea Alegre (CE)";"1167";"1121";"25";"15";"2";"-";"1";"3";"9";"9877"
"Curimataú Oriental (PB)";"1174";"997";"62";"21";"7";"2";"64";"11";"42";"5965"
"Fortaleza (CE)";"1181";"903";"207";"16";"3";"2";"2";"3";"63";"12093"
"Lavras da Mangabeira (CE)";"1185";"1047";"78";"8";"2";"3";"3";"9";"55";"5181"
"Guanhães (MG)";"1185";"447";"443";"309";"43";"10";"4";"-";"35";"6086"
"Juruá (AM)";"1186";"1066";"116";"5";"-";"-";"25";"1";"59";"6195"
"Registro (SP)";"1191";"426";"550";"107";"14";"14";"11";"3";"121";"4641"
"Floraí (PR)";"1201";"230";"254";"962";"39";"48";"-";"2";"44";"250"
"Mogi Mirim (SP)";"1208";"137";"662";"261";"128";"13";"-";"3";"122";"1693"
"Tomé-Açu (PA)";"1209";"356";"305";"164";"322";"47";"4";"5";"116";"16167"
"Miracema do Tocantins (TO)";"1209";"679";"429";"96";"48";"34";"1";"11";"40";"11057"
"Patos (PB)";"1212";"891";"330";"22";"1";"-";"8";"-";"20";"1480"
"Paranaíba (MS)";"1212";"196";"786";"203";"35";"23";"2";"57";"54";"2656"
"Cariri Oriental (PB)";"1223";"825";"260";"72";"8";"6";"6";"3";"130";"5195"
"Bico do Papagaio (TO)";"1231";"691";"388";"18";"21";"20";"4";"128";"104";"7875"
"Rio Vermelho (GO)";"1233";"305";"686";"101";"78";"10";"11";"91";"56";"5676"
"Telêmaco Borba (PR)";"1240";"304";"489";"335";"122";"41";"7";"2";"77";"5341"
"Bragantina (PA)";"1246";"902";"250";"25";"11";"5";"5";"13";"84";"18326"
"Fernandópolis (SP)";"1247";"505";"647";"52";"90";"12";"1";"1";"34";"1585"
"Barro (CE)";"1253";"991";"216";"20";"4";"4";"7";"2";"31";"6624"
"Jeremoabo (BA)";"1259";"852";"279";"33";"8";"13";"57";"-";"31";"11895"
"Curvelo (MG)";"1259";"516";"556";"88";"11";"1";"4";"3";"185";"2772"
"Teófilo Otoni (MG)";"1262";"646";"563";"45";"8";"7";"12";"6";"67";"13033"
"Araripina (PE)";"1263";"457";"299";"47";"2";"7";"379";"26";"121";"25856"
"Ibaiti (PR)";"1265";"512";"279";"383";"129";"50";"2";"3";"37";"4127"
